,Continent,Country,Income Classification,Year,Access to Electricity (% of population),Renewable Electricity Output (% of total electricity output),Renewable Energy Use (%),Annual CO2 Emissions (Mt)
2440,Europe,Poland,Upper-middle income,2008,100.0,4.271217116,8.011300087,330.145
2441,Europe,Poland,High income,2009,100.0,5.742418327,8.842499733,316.608
2442,Europe,Poland,High income,2010,100.0,6.931102751,9.489100456,334.607
2443,Europe,Poland,High income,2011,100.0,8.053678932,10.43869972,333.952
2444,Europe,Poland,High income,2012,100.0,10.43775624,10.9133997,326.348
2445,Europe,Poland,High income,2013,100.0,10.40531148,11.4137001,322.225
2446,Europe,Poland,High income,2014,100.0,12.51861105,11.57610035,309.921
2447,Europe,Poland,High income,2015,100.0,13.80239867,11.86779976,313.099
2448,Europe,Poland,High income,2016,100.0,0.0,11.33689976,324.011
2449,Europe,Poland,High income,2017,100.0,0.0,11.18760014,337.34
2450,Europe,Poland,High income,2018,100.0,0.0,11.26379967,337.706
2451,Asia,"Korea, Dem. People's Rep.",Low income,2000,0.0,52.57731959,8.717900276,69.166
2452,Asia,"Korea, Dem. People's Rep.",Low income,2001,0.0,52.47524752,8.62100029,71.665
2453,Asia,"Korea, Dem. People's Rep.",Low income,2002,0.0,53.70145631,9.025699615,68.643
2454,Asia,"Korea, Dem. People's Rep.",Low income,2003,0.0,55.81483951,9.265800476,70.137
2455,Asia,"Korea, Dem. People's Rep.",Low income,2004,0.0,56.88799891,9.372900009,71.722
2456,Asia,"Korea, Dem. People's Rep.",Low income,2005,0.0,57.31494413,9.227999687,74.919
2457,Asia,"Korea, Dem. People's Rep.",Low income,2006,0.0,56.25139291,8.958200455,76.173
2458,Asia,"Korea, Dem. People's Rep.",Low income,2007,0.0,61.70143567,10.90330029,63.479
2459,Asia,"Korea, Dem. People's Rep.",Low income,2008,0.0,60.62486533,10.19649982,70.328
2460,Asia,"Korea, Dem. People's Rep.",Low income,2009,26.0,59.16599612,12.30230045,53.565
2461,Asia,"Korea, Dem. People's Rep.",Low income,2010,29.29593086,61.85376662,13.46710014,50.024
2462,Asia,"Korea, Dem. People's Rep.",Low income,2011,31.45312309,68.65702694,18.07040024,36.184
2463,Asia,"Korea, Dem. People's Rep.",Low income,2012,33.63673401,70.18091079,17.67930031,37.566
2464,Asia,"Korea, Dem. People's Rep.",Low income,2013,35.84445572,75.82369627,23.79129982,27.015
2465,Asia,"Korea, Dem. People's Rep.",Low income,2014,38.07227325,72.58920096,21.01869965,30.544
2466,Asia,"Korea, Dem. People's Rep.",Low income,2015,40.31616211,72.79609813,23.10720062,24.621
2467,Asia,"Korea, Dem. People's Rep.",Low income,2016,42.57210541,0.0,21.92079926,27.467
2468,Asia,"Korea, Dem. People's Rep.",Low income,2017,44.83608627,0.0,27.47299957,21.754
2469,Asia,"Korea, Dem. People's Rep.",Low income,2018,47.10408783,0.0,33.66149902,38.163
2470,Europe,Portugal,High income,2000,100.0,29.66891082,20.11560059,65.527
2471,Europe,Portugal,High income,2001,100.0,34.09504419,20.82920074,65.149
2472,Europe,Portugal,High income,2002,100.0,21.32092004,18.28149986,69.556
2473,Europe,Portugal,High income,2003,100.0,38.05378216,22.09350014,64.419
2474,Europe,Portugal,High income,2004,100.0,27.47005153,19.87070084,67.255
2475,Europe,Portugal,High income,2005,100.0,17.88343293,18.07439995,69.484
2476,Europe,Portugal,High income,2006,100.0,32.36577734,22.33320045,64.768
2477,Europe,Portugal,High income,2007,100.0,34.58290686,23.1487999,62.28
2478,Europe,Portugal,High income,2008,100.0,32.19791094,23.19070053,59.973
2479,Europe,Portugal,High income,2009,100.0,36.96495695,24.8973999,57.2
2480,Europe,Portugal,High income,2010,100.0,52.80773314,27.82699966,52.989
2481,Europe,Portugal,High income,2011,100.0,46.47510022,27.21769905,51.793
2482,Europe,Portugal,High income,2012,100.0,42.50043883,25.51659966,49.963
2483,Europe,Portugal,High income,2013,100.0,58.31915146,30.17359924,48.162
2484,Europe,Portugal,High income,2014,100.0,60.740199,30.45890045,47.948
2485,Europe,Portugal,High income,2015,100.0,47.52637429,27.20499992,52.294
2486,Europe,Portugal,High income,2016,100.0,0.0,29.00149918,50.456
2487,Europe,Portugal,High income,2017,100.0,0.0,24.42340088,54.72
2488,Europe,Portugal,High income,2018,100.0,0.0,27.61380005,51.482
2489,South America,Paraguay,Lower-middle income,2000,89.24497986,100.0,70.41439819,3.606
2490,South America,Paraguay,Lower-middle income,2001,91.04207,100.0,69.84320068,3.696
2491,South America,Paraguay,Lower-middle income,2002,91.666443,100.0,67.68309784,3.857
2492,South America,Paraguay,Lower-middle income,2003,92.558399,100.0,67.05010223,4.031
2493,South America,Paraguay,Lower-middle income,2004,93.249876,100.0,66.75479889,4.061
2494,South America,Paraguay,Lower-middle income,2005,94.686886,100.0,68.80979919,3.78
2495,South America,Paraguay,Lower-middle income,2006,96.749045,100.0,67.23010254,3.909
2496,South America,Paraguay,Lower-middle income,2007,96.452771,100.0,66.75479889,4.042
2497,South America,Paraguay,Lower-middle income,2008,96.677896,100.0,66.60119629,4.278
2498,South America,Paraguay,Lower-middle income,2009,96.891335,100.0,66.3789978,4.532
2499,South America,Paraguay,Lower-middle income,2010,97.43086,99.99815041,63.61380005,5.022
2500,South America,Paraguay,Lower-middle income,2011,98.23656,99.99826464,62.44309998,5.199
2501,South America,Paraguay,Lower-middle income,2012,97.835616,99.99501951,63.41740036,5.173
2502,South America,Paraguay,Lower-middle income,2013,99.015884,99.99503155,62.5381012,5.172
2503,South America,Paraguay,Upper-middle income,2014,99.000716,99.98914656,62.52560043,5.458
2504,South America,Paraguay,Upper-middle income,2015,99.331532,99.99820608,60.51240158,6.051
2505,South America,Paraguay,Upper-middle income,2016,98.4,0.0,62.49250031,7.154
2506,South America,Paraguay,Upper-middle income,2017,99.3,0.0,60.11169815,8.015
2507,South America,Paraguay,Upper-middle income,2018,99.6,0.0,59.23139954,8.103
2508,Asia,West Bank and Gaza,Lower-middle income,2000,99.7,0.0,17.52490044,1.66
2509,Asia,West Bank and Gaza,Lower-middle income,2001,98.77187347,0.0,17.12140083,1.348
2510,Asia,West Bank and Gaza,Lower-middle income,2002,98.83439636,0.0,21.80389977,1.154
2511,Asia,West Bank and Gaza,Lower-middle income,2003,99.1,0.0,21.68429947,1.279
2512,Asia,West Bank and Gaza,Lower-middle income,2004,98.04,0.0,23.08329964,2.195
2513,Asia,West Bank and Gaza,Lower-middle income,2005,99.89,0.0,22.78199959,2.741
2514,Asia,West Bank and Gaza,Lower-middle income,2006,99.7,0.0,18.08410072,2.264
2515,Asia,West Bank and Gaza,Lower-middle income,2007,97.63,0.0,20.47669983,2.323
2516,Asia,West Bank and Gaza,Lower-middle income,2008,99.02255249,0.0,20.10250092,2.052
2517,Asia,West Bank and Gaza,Lower-middle income,2009,97.76,0.0,16.54089928,2.088
2518,Asia,West Bank and Gaza,Lower-middle income,2010,99.9,0.0,14.06480026,2.034
2519,Asia,West Bank and Gaza,Lower-middle income,2011,99.7,0.0,15.42020035,2.246
2520,Asia,West Bank and Gaza,Lower-middle income,2012,99.7525177,0.0,12.24030018,2.198
2521,Asia,West Bank and Gaza,Lower-middle income,2013,99.73147583,0.0,11.73750019,2.437
2522,Asia,West Bank and Gaza,Lower-middle income,2014,99.9,0.0,10.75990009,2.836
2523,Asia,West Bank and Gaza,Lower-middle income,2015,99.9,0.0,10.99409962,3.004
2524,Asia,West Bank and Gaza,Lower-middle income,2016,100.0,0.0,12.3156004,3.232
2525,Asia,West Bank and Gaza,Lower-middle income,2017,99.7,0.0,10.50520039,3.268
2526,Asia,West Bank and Gaza,Lower-middle income,2018,99.9903717,0.0,12.72959995,3.22
2527,Asia,Qatar,High income,2000,100.0,0.0,0.0,34.566
2528,Asia,Qatar,High income,2001,100.0,0.0,0.0,41.215
2529,Asia,Qatar,High income,2002,100.0,0.0,0.0,40.702
2530,Asia,Qatar,High income,2003,100.0,0.0,0.0,41.299
2531,Asia,Qatar,High income,2004,100.0,0.0,0.0,42.71
2532,Asia,Qatar,High income,2005,100.0,0.0,0.0,50.69
2533,Asia,Qatar,High income,2006,100.0,0.0,0.0,63.196
2534,Asia,Qatar,High income,2007,100.0,0.0,0.0,62.899
2535,Asia,Qatar,High income,2008,100.0,0.0,0.0,64.257
2536,Asia,Qatar,High income,2009,100.0,0.0,0.0,68.597
2537,Asia,Qatar,High income,2010,100.0,0.0,0.0,71.92
2538,Asia,Qatar,High income,2011,100.0,0.0,0.0,79.648
2539,Asia,Qatar,High income,2012,100.0,0.0,0.0,92.303
2540,Asia,Qatar,High income,2013,100.0,0.0,0.0,82.698
2541,Asia,Qatar,High income,2014,100.0,0.0,0.0,105.98
2542,Asia,Qatar,High income,2015,100.0,0.0,0.0,105.756
2543,Asia,Qatar,High income,2016,100.0,0.0,0.0,102.173
2544,Asia,Qatar,High income,2017,100.0,0.0,0.0,105.569
2545,Asia,Qatar,High income,2018,100.0,0.0,0.0,109.245
2546,Europe,Romania,Lower-middle income,2000,100.0,28.45534717,16.36689949,95.456
2547,Europe,Romania,Lower-middle income,2001,100.0,27.70393198,13.39420033,100.357
2548,Europe,Romania,Lower-middle income,2002,100.0,29.32127524,14.40100002,101.735
2549,Europe,Romania,Lower-middle income,2003,100.0,24.05150526,15.67129993,105.295
2550,Europe,Romania,Lower-middle income,2004,100.0,29.23414574,17.27499962,104.27
2551,Europe,Romania,Upper-middle income,2005,100.0,34.02117382,18.50989914,102.694
2552,Europe,Romania,Upper-middle income,2006,100.0,29.28369778,17.4102993,105.083
2553,Europe,Romania,Upper-middle income,2007,100.0,25.94976732,18.19610023,108.44
2554,Europe,Romania,Upper-middle income,2008,100.0,26.51641111,20.43020058,105.535
2555,Europe,Romania,Upper-middle income,2009,100.0,26.93579952,22.1833992,86.024
2556,Europe,Romania,Upper-middle income,2010,100.0,33.48785034,24.09609985,84.29
2557,Europe,Romania,Upper-middle income,2011,100.0,26.31494056,21.11249924,89.518
2558,Europe,Romania,Upper-middle income,2012,100.0,25.39558308,21.54999924,86.256
2559,Europe,Romania,Upper-middle income,2013,100.0,34.42155255,23.09129906,76.876
2560,Europe,Romania,Upper-middle income,2014,100.0,41.6060857,24.33289909,77.432
2561,Europe,Romania,Upper-middle income,2015,100.0,39.7469737,23.69280052,77.726
2562,Europe,Romania,Upper-middle income,2016,99.1,0.0,24.4260006,75.813
2563,Europe,Romania,Upper-middle income,2017,100.0,0.0,23.37859917,78.077
2564,Europe,Romania,Upper-middle income,2018,100.0,0.0,23.04929924,76.951
2565,Europe,Russian Federation,Lower-middle income,2000,100.0,18.72960564,3.496400118,1471.052
2566,Europe,Russian Federation,Lower-middle income,2001,100.0,19.56702383,3.620800018,1507.501
2567,Europe,Russian Federation,Lower-middle income,2002,100.0,18.26085783,3.458499908,1495.484
2568,Europe,Russian Federation,Lower-middle income,2003,100.0,17.07669458,3.27940011,1525.39
2569,Europe,Russian Federation,Upper-middle income,2004,100.0,18.95623747,3.553600073,1530.474
2570,Europe,Russian Federation,Upper-middle income,2005,100.0,18.20252976,3.614200115,1547.376
2571,Europe,Russian Federation,Upper-middle income,2006,100.0,17.49382461,3.483099937,1606.313
2572,Europe,Russian Federation,Upper-middle income,2007,100.0,17.52064093,3.668400049,1604.324
2573,Europe,Russian Federation,Upper-middle income,2008,100.0,15.91410503,3.306999922,1636.694
2574,Europe,Russian Federation,Upper-middle income,2009,100.0,17.64404648,3.598799944,1528.765
2575,Europe,Russian Federation,Upper-middle income,2010,100.0,16.12058881,3.342000008,1612.885
2576,Europe,Russian Federation,Upper-middle income,2011,100.0,15.80302393,3.227099895,1664.953
2577,Europe,Russian Federation,High income,2012,100.0,15.56373111,3.244299889,1679.866
2578,Europe,Russian Federation,High income,2013,100.0,17.17463022,3.606800079,1619.173
2579,Europe,Russian Federation,High income,2014,100.0,16.5682512,3.296099901,1622.349
2580,Europe,Russian Federation,Upper-middle income,2015,95.5,15.85579515,3.200299978,1622.861
2581,Europe,Russian Federation,Upper-middle income,2016,100.0,0.0,3.357199907,1618.304
2582,Europe,Russian Federation,Upper-middle income,2017,100.0,0.0,3.247600079,1646.18
2583,Europe,Russian Federation,Upper-middle income,2018,100.0,0.0,3.180500031,1691.36
2584,Africa,Rwanda,Low income,2000,6.2,96.46017699,86.77529907,0.52
2585,Africa,Rwanda,Low income,2001,5.579493046,97.79789899,86.89009857,0.521
2586,Africa,Rwanda,Low income,2002,6.699606895,98.0,87.12689972,0.52
2587,Africa,Rwanda,Low income,2003,7.810256004,98.3277592,87.3010025,0.508
2588,Africa,Rwanda,Low income,2004,8.910264969,58.66388309,87.54920197,0.515
2589,Africa,Rwanda,Low income,2005,4.8,55.77249576,89.25279999,0.515
2590,Africa,Rwanda,Low income,2006,11.07782459,22.49560633,90.58989716,0.514
2591,Africa,Rwanda,Low income,2007,12.15398788,25.70426792,90.31459808,0.542
2592,Africa,Rwanda,Low income,2008,6.0,37.22365039,90.63200378,0.528
2593,Africa,Rwanda,Low income,2009,14.32210445,39.97584541,90.54309845,0.558
2594,Africa,Rwanda,Low income,2010,9.7,39.95019566,90.65699768,0.573
2595,Africa,Rwanda,Low income,2011,10.8,43.29956585,89.64489746,0.647
2596,Africa,Rwanda,Low income,2012,17.5,46.26090939,88.78479767,0.718
2597,Africa,Rwanda,Low income,2013,15.2,35.88129932,88.47440338,0.782
2598,Africa,Rwanda,Low income,2014,19.8,44.0581476,87.95379639,0.813
2599,Africa,Rwanda,Low income,2015,22.8,56.88782816,86.7220993,0.926
2600,Africa,Rwanda,Low income,2016,29.37,0.0,86.07740021,1.047
2601,Africa,Rwanda,Low income,2017,34.1,0.0,86.90509796,1.051
2602,Africa,Rwanda,Low income,2018,34.74223709,0.0,85.69450378,1.08
2603,Asia,Saudi Arabia,Upper-middle income,2000,100.0,0.0,0.0091,296.353
2604,Asia,Saudi Arabia,Upper-middle income,2001,100.0,0.0,0.009,296.575
2605,Asia,Saudi Arabia,Upper-middle income,2002,100.0,0.0,0.0095,325.681
2606,Asia,Saudi Arabia,Upper-middle income,2003,100.0,0.0,0.0091,326.517
2607,Asia,Saudi Arabia,High income,2004,100.0,0.0,0.0087,394.585
2608,Asia,Saudi Arabia,High income,2005,100.0,0.0,0.0084,395.855
2609,Asia,Saudi Arabia,High income,2006,100.0,0.0,0.0077,431.292
2610,Asia,Saudi Arabia,High income,2007,100.0,0.0,0.008,386.507
2611,Asia,Saudi Arabia,High income,2008,100.0,0.0,0.0073,432.336
2612,Asia,Saudi Arabia,High income,2009,100.0,0.0,0.007,465.844
2613,Asia,Saudi Arabia,High income,2010,100.0,0.0,0.0066,517.716
2614,Asia,Saudi Arabia,High income,2011,100.0,0.0,0.0071,497.659
2615,Asia,Saudi Arabia,High income,2012,100.0,0.00036808,0.0082,563.179
2616,Asia,Saudi Arabia,High income,2013,100.0,0.000352092,0.0092,540.805
2617,Asia,Saudi Arabia,High income,2014,100.0,0.000320712,0.0085,601.896
2618,Asia,Saudi Arabia,High income,2015,100.0,0.000295564,0.0138,645.409
2619,Asia,Saudi Arabia,High income,2016,99.9,0.0,0.0138,565.751
2620,Asia,Saudi Arabia,High income,2017,99.93,0.0,0.0154,579.417
2621,Asia,Saudi Arabia,High income,2018,100.0,0.0,0.015699999,576.758
2622,Africa,Senegal,Low income,2000,37.74,3.304239401,47.51879883,3.901
2623,Africa,Senegal,Low income,2001,38.77428055,3.276955603,45.83150101,4.258
2624,Africa,Senegal,Low income,2002,36.8,12.91585127,44.48730087,4.437
2625,Africa,Senegal,Low income,2003,42.02547073,18.34264432,44.72100067,4.926
2626,Africa,Senegal,Low income,2004,36.8,14.92932862,40.7981987,5.238
2627,Africa,Senegal,Low income,2005,47.1,12.6572327,41.22869873,5.54
2628,Africa,Senegal,Low income,2006,49.9,11.84911849,44.18909836,4.422
2629,Africa,Senegal,Low income,2007,48.4100647,8.320783133,40.61259842,4.863
2630,Africa,Senegal,Low income,2008,49.99962616,9.777138749,40.44060135,4.739
2631,Africa,Senegal,Lower-middle income,2009,53.5,10.21693492,51.96250153,4.713
2632,Africa,Senegal,Lower-middle income,2010,56.5,10.72821847,50.26440048,7.28
2633,Africa,Senegal,Lower-middle income,2011,56.5,10.69501745,48.65919876,7.819
2634,Africa,Senegal,Lower-middle income,2012,56.5,9.826086957,50.37369919,7.363
2635,Africa,Senegal,Lower-middle income,2013,57.0,10.41842179,43.59759903,7.854
2636,Africa,Senegal,Lower-middle income,2014,61.0,10.41722746,43.35440063,8.796
2637,Africa,Senegal,Low income,2015,60.5,10.41719343,39.93310165,9.846
2638,Africa,Senegal,Low income,2016,64.5,0.0,37.58509827,9.859
2639,Africa,Senegal,Low income,2017,61.7,0.0,39.23310089,9.364
2640,Africa,Senegal,Low income,2018,66.0,0.0,36.62269974,9.69
2641,Asia,Singapore,High income,2000,100.0,0.773724933,0.325399995,48.856
2642,Asia,Singapore,High income,2001,100.0,1.429478074,0.596499979,49.442
2643,Asia,Singapore,High income,2002,100.0,1.364528041,0.577600002,47.173
2644,Asia,Singapore,High income,2003,100.0,1.400996264,0.576099992,49.497
2645,Asia,Singapore,High income,2004,100.0,1.301241477,0.5255,46.859
2646,Asia,Singapore,High income,2005,100.0,1.250883207,0.535000026,36.468
2647,Asia,Singapore,High income,2006,100.0,1.209370722,0.51789999,43.045
2648,Asia,Singapore,High income,2007,100.0,1.183964214,0.503799975,47.518
2649,Asia,Singapore,High income,2008,100.0,1.258479756,0.531799972,57.572
2650,Asia,Singapore,High income,2009,100.0,1.298260089,0.475199997,90.098
2651,Asia,Singapore,High income,2010,100.0,1.305085867,0.47330001,56.62
2652,Asia,Singapore,High income,2011,100.0,1.327741319,0.478599995,30.272
2653,Asia,Singapore,High income,2012,100.0,1.358284899,0.506900012,48.145
2654,Asia,Singapore,High income,2013,100.0,1.546832329,0.56129998,54.366
2655,Asia,Singapore,High income,2014,100.0,1.662616444,0.590699971,55.209
2656,Asia,Singapore,High income,2015,100.0,1.820886641,0.645099998,62.13
2657,Asia,Singapore,High income,2016,100.0,0.0,0.680100024,40.275
2658,Asia,Singapore,High income,2017,100.0,0.0,0.690299988,39.066
2659,Asia,Singapore,High income,2018,100.0,0.0,0.727299988,38.288
2660,Oceania,Solomon Islands,Low income,2000,4.551740646,0.0,55.26039886,0.224
2661,Oceania,Solomon Islands,Low income,2001,7.53202343,0.0,54.13729858,0.234
2662,Oceania,Solomon Islands,Low income,2002,10.50401783,0.0,52.81100082,0.245
2663,Oceania,Solomon Islands,Low income,2003,13.46654797,0.0,51.46009827,0.256
2664,Oceania,Solomon Islands,Low income,2004,16.41843796,0.0,49.90769958,0.275
2665,Oceania,Solomon Islands,Low income,2005,19.35866356,0.0,49.69319916,0.282
2666,Oceania,Solomon Islands,Low income,2006,14.4,0.0,48.92250061,0.289
2667,Oceania,Solomon Islands,Low income,2007,12.9,0.0,47.42240143,0.3
2668,Oceania,Solomon Islands,Lower-middle income,2008,28.14903069,0.0,46.68709946,0.308
2669,Oceania,Solomon Islands,Low income,2009,21.2,0.0,45.79460144,0.319
2670,Oceania,Solomon Islands,Lower-middle income,2010,34.20810318,0.0,45.0719986,0.33
2671,Oceania,Solomon Islands,Lower-middle income,2011,38.22459793,0.0,43.61230087,0.344
2672,Oceania,Solomon Islands,Lower-middle income,2012,42.22318649,0.0,43.82099915,0.348
2673,Oceania,Solomon Islands,Lower-middle income,2013,44.7,0.0,41.83409882,0.374
2674,Oceania,Solomon Islands,Lower-middle income,2014,50.21110916,2.32755872,45.89479828,0.33
2675,Oceania,Solomon Islands,Lower-middle income,2015,55.1,2.262630437,48.64519882,0.293
2676,Oceania,Solomon Islands,Lower-middle income,2016,58.48770142,0.0,48.70249939,0.289
2677,Oceania,Solomon Islands,Lower-middle income,2017,62.9,0.0,48.97700119,0.286
2678,Oceania,Solomon Islands,Lower-middle income,2018,66.47304535,0.0,48.50180054,0.298
2679,Africa,Sierra Leone,Low income,2000,0.0,16.57866948,91.31430054,0.388
2680,Africa,Sierra Leone,Low income,2001,0.0,10.95890411,89.37960052,0.418
2681,Africa,Sierra Leone,Low income,2002,0.0,10.26785714,87.99330139,0.535
2682,Africa,Sierra Leone,Low income,2003,0.0,11.14206128,86.53009796,0.568
2683,Africa,Sierra Leone,Low income,2004,16.8,14.10684474,86.57849884,0.553
2684,Africa,Sierra Leone,Low income,2005,11.33248552,22.48803828,88.12560272,0.462
2685,Africa,Sierra Leone,Low income,2006,12.33391953,10.19417476,84.36959839,0.616
2686,Africa,Sierra Leone,Low income,2007,13.07405567,30.0,86.3483963,0.517
2687,Africa,Sierra Leone,Low income,2008,12.1,69.01481524,86.0338974,0.535
2688,Africa,Sierra Leone,Low income,2009,14.5701189,66.66085757,86.13880157,0.535
2689,Africa,Sierra Leone,Low income,2010,11.46217307,87.38205474,84.88629913,0.575
2690,Africa,Sierra Leone,Low income,2011,14.2,87.37759053,80.99960327,0.744
2691,Africa,Sierra Leone,Low income,2012,16.94552612,66.09951307,79.05719757,0.861
2692,Africa,Sierra Leone,Low income,2013,13.5,64.10973904,75.665802,1.033
2693,Africa,Sierra Leone,Low income,2014,18.6472683,65.35694521,73.87940216,1.14
2694,Africa,Sierra Leone,Low income,2015,19.52425957,60.97560976,78.45970154,0.905
2695,Africa,Sierra Leone,Low income,2016,20.3,0.0,78.08670044,0.931
2696,Africa,Sierra Leone,Low income,2017,23.4,0.0,78.07779694,0.938
2697,Africa,Sierra Leone,Low income,2018,26.1,0.0,79.62400055,0.988
2698,North America,El Salvador,Lower-middle income,2000,84.519249,58.06929227,33.50999832,5.672
2699,North America,El Salvador,Lower-middle income,2001,87.063829,54.18468583,33.11380005,5.858
2700,North America,El Salvador,Lower-middle income,2002,87.54906,51.38587611,34.0177002,6.074
2701,North America,El Salvador,Lower-middle income,2003,86.961151,57.25587703,33.84590149,6.434
2702,North America,El Salvador,Lower-middle income,2004,87.357045,54.64238116,33.33029938,6.254
2703,North America,El Salvador,Lower-middle income,2005,87.525839,58.24175824,34.08200073,6.298
2704,North America,El Salvador,Lower-middle income,2006,89.201467,57.38284704,34.76150131,6.717
2705,North America,El Salvador,Lower-middle income,2007,91.109558,56.20375151,28.24440002,6.846
2706,North America,El Salvador,Lower-middle income,2008,91.000227,62.51675603,31.50169945,6.405
2707,North America,El Salvador,Lower-middle income,2009,91.08402,56.30179558,32.1996994,6.313
2708,North America,El Salvador,Lower-middle income,2010,91.580238,65.04010695,32.61980057,6.317
2709,North America,El Salvador,Lower-middle income,2011,92.574686,62.92947559,29.5237999,6.5
2710,North America,El Salvador,Lower-middle income,2012,93.680571,60.23729357,30.26910019,6.469
2711,North America,El Salvador,Lower-middle income,2013,95.043105,60.4432398,27.54299927,6.094
2712,North America,El Salvador,Lower-middle income,2014,95.125416,59.69789491,23.94799995,6.147
2713,North America,El Salvador,Lower-middle income,2015,95.4,57.8226749,21.03009987,6.715
2714,North America,El Salvador,Lower-middle income,2016,96.0,0.0,20.7105999,6.638
2715,North America,El Salvador,Lower-middle income,2017,96.8,0.0,24.98730087,6.016
2716,North America,El Salvador,Lower-middle income,2018,97.0,0.0,23.21249962,6.018
2717,Europe,Serbia,Lower-middle income,2000,100.0,35.14938489,22.09440041,44.95
2718,Europe,Serbia,Lower-middle income,2001,100.0,35.43979505,19.55389977,49.266
2719,Europe,Serbia,Lower-middle income,2002,100.0,33.51397604,18.00580025,52.147
2720,Europe,Serbia,Lower-middle income,2003,100.0,27.85443646,15.67070007,55.716
2721,Europe,Serbia,Lower-middle income,2004,100.0,29.50963222,14.63879967,60.212
2722,Europe,Serbia,Lower-middle income,2005,99.69072165,32.98788178,16.09740067,51.634
2723,Europe,Serbia,Upper-middle income,2006,100.0,30.05674187,15.33220005,60.861
2724,Europe,Serbia,Upper-middle income,2007,100.0,27.46101231,14.02970028,59.63
2725,Europe,Serbia,Upper-middle income,2008,100.0,25.96725584,15.56639957,51.68
2726,Europe,Serbia,Upper-middle income,2009,100.0,27.94612795,20.82299995,45.858
2727,Europe,Serbia,Upper-middle income,2010,99.718398,31.77457713,20.61770058,45.696
2728,Europe,Serbia,Upper-middle income,2011,100.0,22.79349884,17.56189919,48.957
2729,Europe,Serbia,Upper-middle income,2012,100.0,25.68908794,19.61930084,43.724
2730,Europe,Serbia,Upper-middle income,2013,99.92,26.06368063,20.19169998,44.546
2731,Europe,Serbia,Upper-middle income,2014,99.66079793,32.98451235,23.45859909,37.189
2732,Europe,Serbia,Upper-middle income,2015,99.9,26.90517356,21.33320045,43.747
2733,Europe,Serbia,Upper-middle income,2016,100.0,0.0,21.00329971,45.036
2734,Europe,Serbia,Upper-middle income,2017,100.0,0.0,20.09420013,45.483
2735,Europe,Serbia,Upper-middle income,2018,100.0,0.0,21.1446991,46.053
2736,South America,Suriname,Lower-middle income,2000,95.4648056,88.39590444,23.62969971,2.192
2737,South America,Suriname,Lower-middle income,2001,95.39545441,86.63967611,24.14209938,2.363
2738,South America,Suriname,Lower-middle income,2002,95.31781006,79.3768546,27.79159927,1.561
2739,South America,Suriname,Lower-middle income,2003,95.23069763,72.6109857,24.6352005,1.538
2740,South America,Suriname,Lower-middle income,2004,95.13294983,65.60056859,22.6257,1.556
2741,South America,Suriname,Lower-middle income,2005,95.02353668,52.70092227,18.87879944,1.589
2742,South America,Suriname,Lower-middle income,2006,91.01983989,66.88396349,22.08639908,1.739
2743,South America,Suriname,Upper-middle income,2007,94.78339386,74.14790997,24.58769989,1.757
2744,South America,Suriname,Upper-middle income,2008,94.66497803,77.94544399,26.19249916,1.936
2745,South America,Suriname,Upper-middle income,2009,94.55599213,76.7816092,26.46940041,1.995
2746,South America,Suriname,Upper-middle income,2010,91.19751586,70.18561485,22.10269928,2.395
2747,South America,Suriname,Upper-middle income,2011,94.39122009,60.6355715,21.16469955,2.18
2748,South America,Suriname,Upper-middle income,2012,94.34619904,63.23529412,15.76650047,2.636
2749,South America,Suriname,Upper-middle income,2013,94.32529449,59.93589744,17.62549973,2.745
2750,South America,Suriname,Upper-middle income,2014,94.32447815,62.33944954,12.85229969,2.836
2751,South America,Suriname,Upper-middle income,2015,95.00204468,60.05314438,11.59379959,2.733
2752,South America,Suriname,Upper-middle income,2016,95.90665436,0.0,15.92749977,2.326
2753,South America,Suriname,Upper-middle income,2017,96.72870636,0.0,18.49790001,2.52
2754,South America,Suriname,Upper-middle income,2018,97.4,0.0,19.21649933,2.552
2755,Europe,Slovak Republic,Upper-middle income,2000,100.0,14.98473927,3.727299929,41.289
2756,Europe,Slovak Republic,Upper-middle income,2001,100.0,15.94989955,6.000299931,43.378
2757,Europe,Slovak Republic,Upper-middle income,2002,100.0,16.82602757,5.480400085,42.112
2758,Europe,Slovak Republic,Upper-middle income,2003,100.0,11.55683212,5.34649992,42.438
2759,Europe,Slovak Republic,Upper-middle income,2004,100.0,13.54563362,6.246900082,42.925
2760,Europe,Slovak Republic,Upper-middle income,2005,100.0,14.91451901,6.305900097,42.911
2761,Europe,Slovak Republic,Upper-middle income,2006,100.0,15.36910819,6.566999912,42.687
2762,Europe,Slovak Republic,High income,2007,100.0,17.68966012,8.231499672,41.095
2763,Europe,Slovak Republic,High income,2008,100.0,15.86578581,7.628900051,41.503
2764,Europe,Slovak Republic,High income,2009,100.0,18.94749026,9.998600006,37.755
2765,Europe,Slovak Republic,High income,2010,100.0,21.62831343,10.27890015,38.523
2766,Europe,Slovak Republic,High income,2011,100.0,17.6718043,10.35709953,38.112
2767,Europe,Slovak Republic,High income,2012,100.0,19.32363739,10.47200012,36.021
2768,Europe,Slovak Republic,High income,2013,100.0,22.28028337,10.67749977,35.578
2769,Europe,Slovak Republic,High income,2014,100.0,22.94459997,12.24190044,33.654
2770,Europe,Slovak Republic,High income,2015,100.0,22.67948333,13.40849972,34.484
